,date,system_max_thi
0,2007-01-01 00:00:00+00:00,57.7922
1,2007-01-01 01:00:00+00:00,57.4322
2,2007-01-01 02:00:00+00:00,56.804
3,2007-01-01 03:00:00+00:00,56.174
4,2007-01-01 04:00:00+00:00,57.2234
5,2007-01-01 05:00:00+00:00,58.605588683668
6,2007-01-01 06:00:00+00:00,59.265292052075004
7,2007-01-01 07:00:00+00:00,59.76834445311792
8,2007-01-01 08:00:00+00:00,60.02688941512506
9,2007-01-01 09:00:00+00:00,60.67502022221
10,2007-01-01 10:00:00+00:00,61.4510613790128
11,2007-01-01 11:00:00+00:00,61.8339695593982
12,2007-01-01 12:00:00+00:00,62.0379081634625
13,2007-01-01 13:00:00+00:00,62.124884067997996
14,2007-01-01 14:00:00+00:00,62.430399850982
15,2007-01-01 15:00:00+00:00,63.00969361769823
16,2007-01-01 16:00:00+00:00,63.33793154221517
17,2007-01-01 17:00:00+00:00,64.141077113293
18,2007-01-01 18:00:00+00:00,64.6008896866352
19,2007-01-01 19:00:00+00:00,65.096167896766
20,2007-01-01 20:00:00+00:00,65.290885981268
21,2007-01-01 21:00:00+00:00,64.75967265565589
22,2007-01-01 22:00:00+00:00,64.0640484548195
23,2007-01-01 23:00:00+00:00,63.9293660721645
24,2007-01-02 00:00:00+00:00,63.9293660721645
25,2007-01-02 01:00:00+00:00,63.180489913177006
26,2007-01-02 02:00:00+00:00,60.856700443950665
27,2007-01-02 03:00:00+00:00,57.7634
28,2007-01-02 04:00:00+00:00,55.783398
29,2007-01-02 05:00:00+00:00,53.7134
30,2007-01-02 06:00:00+00:00,51.7334
31,2007-01-02 07:00:00+00:00,50.4734
32,2007-01-02 08:00:00+00:00,49.2134
33,2007-01-02 09:00:00+00:00,47.6834
34,2007-01-02 10:00:00+00:00,46.4234
35,2007-01-02 11:00:00+00:00,45.3434
36,2007-01-02 12:00:00+00:00,44.623398
37,2007-01-02 13:00:00+00:00,44.1734
38,2007-01-02 14:00:00+00:00,44.9834
39,2007-01-02 15:00:00+00:00,46.2434
40,2007-01-02 16:00:00+00:00,47.5034
41,2007-01-02 17:00:00+00:00,48.4934
42,2007-01-02 18:00:00+00:00,49.9226
43,2007-01-02 19:00:00+00:00,51.6326
44,2007-01-02 20:00:00+00:00,51.9026
45,2007-01-02 21:00:00+00:00,50.9126
46,2007-01-02 22:00:00+00:00,48.8426
47,2007-01-02 23:00:00+00:00,47.6834
48,2007-01-03 00:00:00+00:00,47.0534
49,2007-01-03 01:00:00+00:00,46.4234
